1 2 3
4 5 6
4 7 8
9 10 11
12 13 10
14 15 16
17 18 19
20 21 17
20 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
28 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
22 27 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 106
131 132 133
112 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 129 105
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 116
175 176 177
15 14 178
179 108 180
143 181 144
182 183 184
185 186 187
188 189 190
191 192 193
194 195 68
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
44 211 212
213 146 214
215 216 217
218 219 115
220 221 222
223 224 225
226 227 228
229 109 179
230 231 232
233 234 235
236 237 238
239 240 78
215 241 242
243 244 245
246 136 247
248 249 250
251 252 253
95 29 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
224 273 274
275 276 277
278 279 280
250 188 281
282 283 284
285 286 287
288 289 290
291 292 293
227 294 295
296 297 298
299 300 301
302 303 304
101 305 306
307 308 309
310 311 162
312 313 314
315 316 317
318 319 180
320 321 322
323 324 325
326 327 328
329 330 331
332 100 333
334 335 336
239 337 338
107 339 340
145 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 313 110
359 360 361
362 363 364
365 366 367
368 369 370
371 372 373
374 375 376
377 378 379
310 380 381
382 383 370
384 385 386
387 362 388
389 390 391
392 393 394
395 396 397
398 399 400
401 402 403
404 405 406
407 408 409
213 111 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 135 427
428 429 430
431 432 433
24 434 208
435 436 437
438 439 254
2 440 441
442 443 247
444 445 446
447 448 449
438 442 450
451 452 248
453 454 455
456 457 458
51 459 460
461 462 463
464 261 465
466 467 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
314 487 228
488 475 489
470 378 377
490 491 492
493 494 495
496 497 498
499 500 355
501 502 503
407 504 505
488 506 507
508 509 510
511 512 513
514 61 515
516 507 319
517 518 91
319 506 179
519 520 521
522 523 344
341 524 525
48 47 526
527 528 1
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
79 544 545
546 547 548
549 511 550
396 233 551
552 553 554
516 318 555
249 556 188
557 558 64
491 559 560
479 561 562
563 537 261
564 519 565
566 567 214
568 51 460
439 535 563
569 570 571
415 572 573
574 466 468
575 395 397
134 567 576
577 578 579
402 126 403
580 581 582
583 584 585
586 587 588
324 589 590
591 592 593
594 595 596
597 598 599
15 178 576
600 601 602
603 604 605
606 496 607
608 609 610
611 612 613
614 615 616
617 180 618
619 620 440
621 622 623
624 625 626
627 628 629
630 631 632
633 634 635
355 636 147
637 555 6
399 638 639
640 487 313
113 294 226
641 478 642
643 644 645
592 646 647
648 649 650
651 524 652
7 6 653
536 654 655
656 657 658
659 277 660
14 661 662
532 107 340
663 664 665
666 667 668
669 608 610
670 671 672
673 674 255
342 525 577
675 676 677
576 178 135
77 337 239
678 679 680
681 682 683
11 516 637
684 685 686
687 548 688
689 508 690
234 233 691
692 649 693
694 175 695
21 476 18
13 507 11
550 696 697
509 698 699
552 700 701
702 296 703
704 488 13
281 190 285
705 706 707
708 709 710
23 465 21
711 116 332
712 713 714
715 716 354
704 18 475
95 464 23
717 718 719
652 341 655
720 721 722
723 724 725
147 213 356
43 726 442
72 727 728
29 43 438
76 729 730
731 732 733
734 735 736
737 738 739
740 741 742
743 290 744
49 745 746
421 747 748
749 750 751
752 753 754
755 756 757
265 758 266
515 759 760
761 125 762
649 763 693
345 764 765
766 88 767
153 768 769
770 771 772
773 374 669
358 660 640
118 117 774
775 155 776
777 778 779
763 300 780
781 782 393
231 783 784
785 786 787
788 789 790
791 572 792
793 794 795
378 796 797
798 799 800
801 802 628
803 286 804
805 806 485
807 808 809
810 93 743
786 724 811
812 813 814
718 815 816
242 817 216
578 743 818
111 214 134
819 820 821
822 538 823
824 825 820
604 826 827
828 829 830
262 499 276
831 617 618
279 832 833
778 834 779
835 836 837
322 838 839
579 818 129
840 666 841
842 843 433
844 845 846
847 848 849
850 851 852
601 621 853
289 854 744
855 490 856
579 154 857
512 858 859
860 861 862
863 694 864
865 866 867
868 869 870
871 237 872
873 874 875
876 877 878
197 847 198
879 755 880
881 882 883
845 884 885
886 887 888
889 890 891
892 314 228
893 894 895
896 897 898
899 46 900
901 902 903
904 905 906
907 795 908
746 909 910
911 912 913
914 915 92
916 917 918
418 919 920
247 138 450
