1 2 3
3 4 1
2 5 3
1 6 2
7 8 9
9 10 7
8 4 9
7 11 8
12 13 14
14 5 12
13 10 14
12 15 13
16 17 2
2 6 16
17 5 2
16 18 17
19 20 21
21 15 19
20 22 21
19 23 20
9 3 14
14 10 9
3 5 14
9 4 3
16 24 25
25 18 16
24 26 25
16 6 24
27 28 29
29 18 27
28 30 29
27 31 28
32 33 8
8 11 32
33 4 8
32 34 33
35 36 37
37 34 35
36 6 37
35 38 36
39 40 41
41 42 39
40 26 41
39 43 40
44 45 46
46 47 44
45 5 46
44 48 45
37 1 33
33 34 37
1 4 33
37 6 1
49 50 19
19 15 49
50 23 19
49 48 50
51 52 53
53 54 51
52 11 53
51 55 52
27 25 56
56 31 27
25 26 56
27 18 25
57 58 59
59 47 57
58 60 59
57 30 58
49 12 45
45 48 49
12 5 45
49 15 12
13 21 61
61 10 13
21 22 61
13 15 21
62 29 57
57 47 62
29 30 57
62 18 29
63 64 61
61 22 63
64 10 61
63 65 64
66 67 68
68 69 66
67 23 68
66 70 67
59 71 72
72 47 59
71 73 72
59 60 71
74 75 41
41 26 74
75 42 41
74 38 75
76 77 78
78 79 76
77 30 78
76 80 77
44 72 81
81 48 44
72 73 81
44 47 72
74 24 36
36 38 74
24 6 36
74 26 24
82 83 53
53 11 82
83 54 53
82 65 83
84 85 86
86 87 84
85 34 86
84 88 85
89 90 91
91 38 89
90 92 91
89 88 90
93 94 40
40 43 93
94 26 40
93 95 94
78 28 96
96 79 78
28 31 96
78 30 28
97 98 99
99 22 97
98 100 99
97 101 98
56 94 102
102 31 56
94 95 102
56 26 94
32 103 86
86 34 32
103 87 86
32 11 103
104 105 67
67 70 104
105 23 67
104 106 105
107 103 52
52 55 107
103 11 52
107 87 103
89 35 85
85 88 89
35 34 85
89 38 35
108 109 110
110 60 108
109 111 110
108 112 109
58 113 108
108 60 58
113 112 108
58 30 113
110 114 115
115 60 110
114 116 115
110 111 114
117 118 81
81 73 117
118 48 81
117 69 118
119 113 77
77 80 119
113 30 77
119 112 113
120 121 122
122 73 120
121 123 122
120 116 121
124 125 126
126 65 124
125 127 126
124 100 125
117 122 128
128 69 117
122 123 128
117 73 122
129 130 105
105 106 129
130 23 105
129 101 130
63 99 124
124 65 63
99 100 124
63 22 99
131 132 133
133 134 131
132 135 133
131 136 132
137 138 131
131 134 137
138 136 131
137 139 138
75 91 140
140 42 75
91 92 140
75 38 91
137 141 142
142 139 137
141 43 142
137 134 141
143 144 145
145 95 143
144 146 145
143 147 144
148 96 102
102 95 148
96 31 102
148 79 96
142 39 149
149 139 142
39 42 149
142 43 39
150 151 152
152 146 150
151 79 152
150 153 151
154 76 151
151 153 154
76 79 151
154 80 76
155 156 154
154 153 155
156 80 154
155 157 156
83 126 158
158 54 83
126 127 158
83 65 126
159 160 161
161 162 159
160 55 161
159 163 160
159 164 165
165 163 159
164 166 165
159 162 164
167 168 169
169 170 167
168 166 169
167 171 168
172 173 174
174 87 172
173 175 174
172 176 173
62 46 17
17 18 62
46 5 17
62 47 46
177 178 119
119 80 177
178 112 119
177 179 178
51 180 161
161 55 51
180 162 161
51 54 180
181 182 141
141 134 181
182 43 141
181 147 182
158 183 180
180 54 158
183 162 180
158 127 183
143 93 182
182 147 143
93 43 182
143 95 93
184 185 186
186 139 184
185 187 186
184 92 185
66 188 189
189 70 66
188 190 189
66 69 188
191 192 193
193 194 191
192 106 193
191 195 192
191 196 197
197 195 191
196 198 197
191 194 196
199 200 201
201 202 199
200 198 201
199 203 200
68 50 118
118 69 68
50 48 118
68 23 50
104 204 193
193 106 104
204 194 193
104 70 204
205 206 207
207 208 205
206 101 207
205 209 206
210 211 212
212 100 210
211 213 212
210 209 211
189 214 204
204 70 189
214 194 204
189 190 214
125 212 215
215 127 125
212 213 215
125 100 212
172 107 216
216 176 172
107 55 216
172 87 107
183 217 218
218 162 183
217 219 218
183 127 217
220 109 178
178 179 220
109 112 178
220 111 109
221 222 223
223 157 221
222 179 223
221 224 222
225 226 227
227 111 225
226 228 227
225 229 226
97 20 130
130 101 97
20 23 130
97 22 20
223 177 156
156 157 223
177 80 156
223 179 177
230 231 232
232 116 230
231 233 232
230 228 231
128 234 188
188 69 128
234 190 188
128 123 234
121 232 235
235 123 121
232 233 235
121 116 232
236 237 192
192 195 236
237 106 192
236 208 237
238 216 160
160 163 238
216 55 160
238 176 216
207 129 237
237 208 207
129 106 237
207 101 129
214 239 240
240 194 214
239 241 240
214 190 239
133 242 243
243 134 133
242 244 243
133 135 242
148 145 152
152 79 148
145 146 152
148 95 145
245 246 247
247 147 245
246 248 247
245 244 246
184 149 140
140 92 184
149 42 140
184 139 149
249 250 251
251 88 249
250 252 251
249 175 250
253 254 138
138 139 253
254 136 138
253 255 254
256 257 222
222 224 256
257 179 222
256 258 257
259 253 186
186 187 259
253 139 186
259 255 253
260 155 261
261 262 260
155 153 261
260 157 155
263 264 257
257 258 263
264 179 257
263 229 264
225 220 264
264 229 225
220 179 264
225 111 220
221 265 266
266 224 221
265 267 266
221 157 265
84 174 249
249 88 84
174 175 249
84 87 174
268 269 165
165 166 268
269 163 165
268 270 269
90 251 271
271 92 90
251 252 271
90 88 251
272 169 164
164 162 272
169 166 164
272 170 169
273 274 275
275 276 273
274 176 275
273 277 274
278 279 280
280 277 278
279 175 280
278 281 279
282 250 279
279 281 282
250 175 279
282 252 250
283 284 285
285 146 283
284 286 285
283 248 284
150 285 287
287 153 150
285 286 287
150 146 285
288 289 290
290 187 288
289 291 290
288 252 289
292 259 293
293 294 292
259 187 293
292 255 259
292 295 296
296 255 292
295 297 296
292 294 295
210 98 206
206 209 210
98 101 206
210 100 98
298 299 197
197 198 298
299 195 197
298 300 299
234 301 302
302 190 234
301 303 302
234 123 301
304 201 196
196 194 304
201 198 196
304 202 201
305 306 307
307 308 305
306 208 307
305 309 306
310 311 312
312 309 310
311 209 312
310 313 311
314 211 311
311 313 314
211 209 311
314 213 211
271 288 185
185 92 271
288 187 185
271 252 288
315 316 269
269 270 315
316 163 269
315 276 316
282 317 289
289 252 282
317 291 289
282 281 317
275 238 316
316 276 275
238 163 316
275 176 238
318 319 320
320 170 318
319 321 320
318 219 319
114 227 230
230 116 114
227 228 230
114 111 227
322 323 324
324 325 322
323 258 324
322 326 323
235 327 301
301 123 235
327 303 301
235 233 327
256 328 324
324 258 256
328 325 324
256 224 328
266 329 328
328 224 266
329 325 328
266 267 329
330 331 332
332 228 330
331 333 332
330 334 331
71 115 120
120 73 71
115 116 120
71 60 115
231 332 335
335 233 231
332 333 335
231 228 332
218 318 272
272 162 218
318 170 272
218 219 318
260 336 265
265 157 260
336 267 265
260 262 336
337 338 299
299 300 337
338 195 299
337 308 338
314 339 340
340 213 314
339 341 340
314 313 339
307 236 338
338 308 307
236 195 338
307 208 236
342 343 344
344 202 342
343 345 344
342 241 343
346 347 348
348 349 346
347 350 348
346 351 347
352 132 353
353 350 352
132 136 353
352 135 132
354 355 356
356 135 354
355 357 356
354 358 355
144 247 283
283 146 144
247 248 283
144 147 247
359 360 348
348 350 359
360 349 348
359 297 360
361 362 363
363 357 361
362 244 363
361 364 362
365 246 362
362 364 365
246 244 362
365 248 246
327 366 367
367 303 327
366 368 367
327 233 366
369 284 370
370 371 369
284 248 370
369 286 284
240 342 304
304 194 240
342 202 304
240 241 342
372 373 374
374 375 372
373 229 374
372 334 373
376 293 290
290 291 376
293 187 290
376 294 293
377 336 378
378 379 377
336 262 378
377 267 336
380 381 323
323 326 380
381 258 323
380 375 381
374 263 381
381 375 374
263 258 381
374 229 263
329 382 383
383 325 329
382 384 383
329 267 382
385 386 387
387 388 385
386 389 387
385 390 386
268 391 392
392 270 268
391 389 392
268 166 391
393 394 395
395 270 393
394 396 395
393 397 394
280 173 274
274 277 280
173 176 274
280 175 173
398 340 399
399 219 398
340 341 399
398 213 340
400 401 387
387 389 400
401 388 387
400 171 401
82 7 64
64 65 82
7 10 64
82 11 7
400 391 168
168 171 400
391 166 168
400 389 391
181 243 245
245 147 181
243 244 245
181 134 243
402 167 320
320 321 402
167 170 320
402 171 167
359 353 403
403 297 359
353 136 403
359 350 353
399 404 319
319 219 399
404 321 319
399 341 404
369 405 406
406 286 369
405 407 406
369 371 405
376 408 409
409 294 376
408 410 409
376 291 408
411 370 365
365 364 411
370 248 365
411 371 370
295 412 413
413 297 295
412 414 413
295 294 412
415 416 417
417 349 415
416 418 417
415 419 416
420 421 347
347 351 420
421 350 347
420 358 421
422 423 424
424 425 422
423 426 424
422 427 423
298 428 429
429 300 298
428 426 429
298 198 428
430 431 432
432 300 430
431 433 432
430 434 431
312 205 306
306 309 312
205 208 306
312 209 205
435 436 437
437 241 435
436 438 437
435 303 436
439 440 424
424 426 439
440 425 424
439 203 440
302 435 239
239 190 302
435 241 239
302 303 435
439 428 200
200 203 439
428 198 200
439 426 428
278 441 442
442 281 278
441 443 442
278 277 441
444 199 344
344 345 444
199 202 344
444 203 199
273 445 446
446 277 273
445 447 446
273 276 445
437 448 343
343 241 437
448 345 343
437 438 448
449 450 445
445 276 449
450 447 445
449 396 450
442 451 452
452 281 442
451 453 452
442 443 451
446 454 441
441 277 446
454 443 441
446 447 454
402 455 456
456 171 402
455 457 456
402 321 455
458 459 460
460 388 458
459 461 460
458 462 459
463 464 386
386 390 463
464 389 386
463 397 464
465 322 466
466 467 465
322 325 466
465 326 322
468 469 470
470 467 468
469 471 470
468 472 469
330 226 373
373 334 330
226 229 373
330 228 226
473 474 465
465 467 473
474 326 465
473 475 474
476 477 478
478 479 476
477 375 478
476 480 477
335 481 366
366 233 335
481 368 366
335 333 481
482 372 477
477 480 482
372 375 477
482 334 372
483 261 287
287 286 483
261 153 287
483 262 261
367 484 436
436 303 367
484 438 436
367 368 484
485 486 383
383 384 485
486 325 383
485 472 486
377 487 382
382 267 377
487 384 382
377 379 487
481 488 489
489 368 481
488 490 489
481 333 488
491 378 492
492 407 491
378 262 492
491 379 378
484 493 494
494 438 484
493 495 494
